id,title,description,published_at,url,source,instrument
4c4779eb-c625-4dc0-89d9-d7951f707ff1,Why Torrid (CURV) Stock Is Up Today,"Shares of women’s plus-size apparel retailer Torrid Holdings (NYSE:CURV) jumped 4.7% in the afternoon session after it showed signs of a potential turnaround fueled by positive analyst sentiment and improved financial flexibility. This move comes despite the stock having declined over 23% in the past month, pushing it into what some analysts consider oversold territory. Fueling the optimism is a strong consensus among Wall Street analysts, who have been raising their earnings estimates for the c",2025-08-19T05:29:28.936086+00:00,https://finance.yahoo.com/news/why-torrid-curv-stock-today-184138657.html,StockStory • 10 hours ago,GENERAL
51eb4031-d245-4e59-aa17-749c21583d3a,Why Are Dayforce (DAY) Shares Soaring Today,"Shares of human capital management software company Dayforce (NYSE:DAY) jumped 27.6% in the afternoon session after reports emerged that the company is in advanced talks to be acquired by private equity firm Thoma Bravo. The news, first reported by Bloomberg, suggests a deal to take the Minneapolis-based human resources software provider private could be announced within the next few weeks. While a sale price wasn't disclosed, some reports valued the potential transaction at over $9 billion. The",2025-08-19T05:29:31.118445+00:00,https://finance.yahoo.com/news/why-dayforce-day-shares-soaring-184108390.html,StockStory • 10 hours ago,NASDAQ
f7558cca-42b3-4939-91ec-ab2dbb8fa002,Vanguard Plans for Its Costliest ETFs Yet in Active Push,"The Vanguard Wellington Dividend Growth Active ETF (ticker VDIG), the Vanguard Wellington US Growth Active ETF (VUSG), and the Vanguard Wellington US Value Active ETF (VUSV) will carry expense ratios of 0.40%, 0.35% and 0.30%, respectively, according to Vanguard spokesperson.  Jack Bogle-founded Vanguard — famed for its low-cost, index-tracking funds — has been mounting an offensive into the growing universe of actively managed ETFs.",2025-08-19T05:29:33.164572+00:00,https://finance.yahoo.com/news/vanguard-plans-most-expensive-etfs-132721525.html,Bloomberg • 11 hours ago,S&P 500
54d857f3-7e84-4e75-8808-3f9eeb26043f,Vanguard Plans for Its Most Expensive ETFs Yet,Vanguard Group has filed plans with the Securities and Exchange Commission for its priciest exchange-traded funds yet as the asset management giant seeks to beef up its actively managed lineup. Vanguard Head of Active Equity Product Ryan Barksdale has more on the story.,2025-08-19T05:29:35.780790+00:00,https://finance.yahoo.com/video/vanguard-plans-most-expensive-etfs-175703026.html,Bloomberg • 11 hours ago,GENERAL
240fb06e-d6f6-49a0-aa41-021e1c2f2e69,"Brazil central bank still assessing if 15% interest rate is appropriate, says official","BRASILIA (Reuters) -Brazil's central bank is still assessing whether the benchmark interest rate at 15% is appropriate to bring inflation down to its 3% target, economic policy director Diogo Guillen said on Monday.  Speaking at an event hosted by Warren Investimentos, Guillen stressed that the guidance signaled more rate holds.  ""We are still evaluating whether this is the appropriate rate to bring inflation to target,"" he said.",2025-08-19T05:29:37.965483+00:00,https://finance.yahoo.com/news/brazil-central-bank-still-assessing-174826153.html,Reuters • 11 hours ago,GENERAL
66d2d1d0-f691-4610-99f3-b271ee7cd755,"New Tesla, Nvidia Funds Offer Leveraged Bets",Leverage Shares by Themes offers single-stock funds tied to popular names like Tesla Inc. and Nvidia Corp. that use options to deliver monthly leverage that matches a stock's declines rather than magnify them. Bloomberg's Vildana Hajric reports.,2025-08-19T05:29:40.456033+00:00,https://finance.yahoo.com/video/tesla-nvidia-funds-offer-leveraged-173932945.html,Bloomberg • 11 hours ago,"NASDAQ, S&P 500"
d0d340fb-2567-4a2a-bac6-19214f2fa416,Weinstein's Saba Capital bulks up hedge fund talent with hire from Millennium,"NEW YORK (Reuters) -Hedge fund manager Boaz Weinstein, best known for his winning bet against the JPMorgan Chase trader known as the London Whale, is hiring two senior partners as his firm, Saba Capital Management, plans to expand into quantitative credit trading.  New York-based Saba, which invests $6 billion on behalf of clients and has been trying to shake up the closed-end fund industry, will reunite with Jeremy Benkiewicz, a co-founder of the firm, early next year, people familiar with the matter said on Monday.  Saba is also making Kieran Goodwin, who has been advising the firm, a partner to lead Saba's move into quantitative credit trading, said the people, who are prohibited from discussing personnel decisions publicly.",2025-08-19T05:29:42.034031+00:00,https://finance.yahoo.com/news/weinsteins-saba-capital-bulks-hedge-173712570.html,Reuters • 11 hours ago,GENERAL
938a64ce-419c-4250-b1c6-24cac88baca6,Why You Might Crack Open Another with Constellation Brands’ (STZ) Unusual Options Activity,"While beverage maker Constellation Brands has been struggling this year, a quantitative signal suggests STZ stock could make a comeback.",2025-08-19T05:29:43.719329+00:00,https://finance.yahoo.com/news/why-might-crack-open-another-173002961.html,Barchart • 11 hours ago,S&P 500
7382a54a-d1c5-4e19-bef4-162a75234f7a,Arch Capital Trades Above 50-Day SMA: How to Play the Stock?,ACGL posts strong premium growth and expands globally but faces geopolitical risks and weaker returns on invested capital.,2025-08-19T05:29:45.364339+00:00,https://finance.yahoo.com/news/arch-capital-trades-above-50-172400409.html,Zacks • 12 hours ago,"NASDAQ, S&P 500"
1276a8c5-1266-4c1a-b8d3-55d9e816aa4e,Another crypto exchange files for IPO,"Gemini, founded by Tyler and Cameron Winklevoss, has filed for a U.S. IPO after rivals Circle and Bullish staged blockbuster debuts.",2025-08-19T05:29:48.715288+00:00,https://finance.yahoo.com/news/another-crypto-exchange-files-ipo-172318434.html,TheStreet • 12 hours ago,"NASDAQ, Bitcoin, Ethereum"
4064fd87-8dd7-42e7-b1fb-91260f4a7ac9,Cotton Popping Higher on Monday,"Cotton futures are trading with midday gains of 30 to 54 points on Monday. The US dollar index is up $0.308 to $98.020, as crude oil futures are back up another $0.31. CFTC data showed a total of 1,931 contracts added to the managed money net short position as of...",2025-08-19T05:29:50.560986+00:00,https://finance.yahoo.com/news/cotton-popping-higher-monday-171112836.html,Barchart • 12 hours ago,Crude Oil
7227af39-d634-4408-9c9e-f4b905c44ddc,"Wall Street mixed on Accelerant; sees real platform upside, but valuation is high","Investing.com -- Accelerant Holdings has mixed views from analysts as they start coverage of the stock, with optimism around its data-driven insurance exchange model tempered by early valuation and execution risks.",2025-08-19T05:29:52.359155+00:00,https://finance.yahoo.com/news/wall-street-mixed-accelerant-sees-171055876.html,Investing.com • 12 hours ago,"NASDAQ, S&P 500, Russell 2000"
f249fbd2-6ab0-4a3b-8719-3019261f62d3,What Are Wall Street Analysts' Target Price for Entergy Stock?,"Though Entergy has outperformed relative to the broader market over the past year, Wall Street analysts maintain a cautiously optimistic outlook about the stock’s prospects.",2025-08-19T05:29:54.151860+00:00,https://finance.yahoo.com/news/wall-street-analysts-target-price-170444133.html,Barchart • 12 hours ago,S&P 500
9fe506c6-3644-461f-bc1d-91885c79756e,Crypto markets slump ahead of Powell’s Jackson Hole speech,Bitcoin slid below $116K and Ethereum lost over 4% as crypto markets turned risk-off ahead of Fed Chair Jerome Powell’s final Jackson Hole keynote.,2025-08-19T05:29:55.916292+00:00,https://finance.yahoo.com/news/crypto-markets-slump-ahead-powell-165231273.html,TheStreet • 12 hours ago,"Bitcoin, Ethereum"
8d79c06d-074d-4056-809d-f81ced7bc0c3,Gold Wavers as Traders Look to Jackson Hole and Ukraine Talks,"Bullion traded in a narrow range over the past few sessions.  Central bankers from around the world will gather at the retreat in Wyoming starting Friday, with markets largely expecting a reduction in US rates at the Fed’s policy meeting next month.  The Fed’s Raphael Bostic said after a tour of the southeastern US that he’s open to adjusting rates soon, citing strains from Donald Trump’s import tariffs and high borrowing costs squeezing business profits.",2025-08-19T05:29:57.871583+00:00,https://finance.yahoo.com/news/gold-edges-traders-look-jackson-114240407.html,Bloomberg • 12 hours ago,S&P 500
05ca86ff-5f96-44b0-bce3-63441e6803ae,Can Lincoln Electric (LECO) Run Higher on Rising Earnings Estimates?,"Lincoln Electric Holdings (LECO) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",2025-08-19T05:30:01.152856+00:00,https://finance.yahoo.com/news/lincoln-electric-leco-run-higher-162002115.html,Zacks • 13 hours ago,S&P 500
32d0a7ba-bdbe-4e33-b326-3140591054af,"Becton, Dickinson and Company Stock: Is Wall Street Bullish or Bearish?","Despite Becton, Dickinson and Company’s weak performance relative to the broader market over the past year, Wall Street analysts remain moderately optimistic about the stock’s prospects.",2025-08-19T05:30:02.851317+00:00,https://finance.yahoo.com/news/becton-dickinson-company-stock-wall-161856787.html,Barchart • 13 hours ago,S&P 500
f7f8e111-166e-43e2-a85c-0b8b30dbd21a,Cocoa Prices Slip on Rain Forecasts for the Ivory Coast,"September ICE NY cocoa (CCU25 ) today is down -220 (-2.67%), and September ICE London cocoa #7 (CAU25 ) is down -3 (-0.05%). Cocoa prices today gave up an early advance and turned lower, with NY cocoa falling to a 1.5-week low. Forecasts for rain in the Ivory Coast later...",2025-08-19T05:30:04.478737+00:00,https://finance.yahoo.com/news/cocoa-prices-slip-rain-forecasts-161404195.html,Barchart • 13 hours ago,GENERAL
289c1d98-2bcc-4f78-9a73-4ff3bdd5635b,Intel’s $24 Billion Rally Sends Valuation to Dot-Com Levels,"Shares of the struggling chipmaker have rallied 28% this month, adding about $24 billion in market value, on reports that the US government is in talks for a potential equity stake, as well as plans for a $2 billion investment from Japan’s SoftBank Group Corp. The jump has Intel trading at 53 times profits projected over the next 12 months, the highest since early 2002, according to data compiled by Bloomberg.  “That kind of multiple is a bet that the government will push Intel so hard on customers that it becomes a winner.”  The surge in Intel this month followed a slump in the wake of a disappointing earnings report on July 24 and criticism of Tan earlier by President Donald Trump, who called for the CEO to step down, citing conflicts of interest.",2025-08-20T11:31:36.633013+00:00,https://finance.yahoo.com/news/intel-24-billion-rally-sends-025455719.html,Bloomberg • 33 minutes ago,"NASDAQ, S&P 500"
cdabc02c-b533-4a8f-bbe5-8c3c516fb2f5,"Stock market today: Dow, S&P 500, Nasdaq futures slide after bruising day for tech","Target earnings and Fed minutes are on deck, watched for clues to prospects for the economy and interest rates.",2025-08-20T11:31:40.871430+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slide-after-bruising-day-for-tech-230802068.html,Yahoo Finance • 34 minutes ago,"NASDAQ, S&P 500"
cae9feaf-bc6a-4038-b000-8edc66ffc1be,Morning Bid: Tech angst on AI doubts,"In markets, the trigger for sudden confidence swoons is often elusive, particularly when looking at periodic rotations out of high-flying U.S. tech stocks.  Tuesday's tech shakeout led to a 1.5% plunge in the Nasdaq index even as the blue chip Dow Jones Industrials Average hit a record intraday high.  * Reasons for the sudden tech angst tended to be gathered after the event, with some pointing to comments late last week from OpenAI boss Sam Altman on inevitable bubbles in the sector and others pointing to different research papers fretting variously about both the limited returns on blistering AI spending to date and also its growing jobs destruction.",2025-08-20T11:31:42.978719+00:00,https://finance.yahoo.com/news/morning-bid-tech-angst-ai-104156591.html,Reuters • 49 minutes ago,NASDAQ
f15be3d3-13ea-40fc-8b6f-590a94a779dc,Gold Edges Up as Traders Await Powell Speech for Fed Rate Clues,"Bullion traded above $3,320 an ounce as markets await clues from Powell’s annual address in Jackson Hole, Wyoming, on Friday.  Swaps are pricing in a high probability the Fed will cut borrowing costs by a quarter point next month.  In the face of mounting pressure from President Donald Trump for hefty reductions, Powell has expressed concern with import tariffs at the highest levels in a century.",2025-08-20T11:31:44.695661+00:00,https://finance.yahoo.com/news/gold-holds-fall-ahead-powell-003832036.html,Bloomberg • 54 minutes ago,GENERAL
b761709b-c5ac-4746-b302-276331011a93,"Wall St futures slip after tech selloff; earnings, Fed meet in focus","The tech sector was behind much of the market recovery from the April selloff, but investors have started to take stock of the elevated valuations, sending the S&P 500 and the Nasdaq to their worst day in more than two weeks on Tuesday.  Deepening concerns of government interference with companies, sources said the Trump administration was looking into taking equity stakes in chip companies in exchange for grants under the CHIPS Act - just weeks after signing unprecedented revenue-sharing deals with Nvidia and AMD.  Nvidia, Advanced Micro Devices and Intel were marginally lower in premarket trading.",2025-08-20T11:31:46.657840+00:00,https://finance.yahoo.com/news/wall-st-futures-slip-tech-103423256.html,Reuters • 57 minutes ago,"NASDAQ, S&P 500"
51f4793a-d014-4414-a2e1-17ba43b974d0,Better Quantum Computing Stock: D-Wave Quantum vs. Quantum Computing Inc.,"Between this pair of pure-play quantum companies, one stands out as the superior investment choice.",2025-08-20T11:31:48.072205+00:00,https://finance.yahoo.com/news/better-quantum-computing-stock-d-103000281.html,Motley Fool • 1 hour ago,NASDAQ
e0eb7954-cc83-482a-ae67-404d5a9230be,Where Will Spotify Technology Stock Be in 5 Years?,"Spotify has been a great investment, but will it continue to deliver going forward?",2025-08-20T11:31:50.048850+00:00,https://finance.yahoo.com/news/where-spotify-technology-stock-5-103000658.html,Motley Fool • 1 hour ago,NASDAQ
fdd530e9-a689-4d5f-9ec7-86efe53905eb,"If You'd Invested $1,000 in Tilray Stock 5 Years Ago, Here's How Much You'd Have Today",Tilray and the rest of the cannabis industry have not delivered on the hype.,2025-08-20T11:31:53.165441+00:00,https://finance.yahoo.com/news/youd-invested-1-000-tilray-101500312.html,Motley Fool • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
9c5c8253-f3e0-4846-9b91-6d762ac8d9ea,"US stock futures lower as investors await more earnings, hint of Fed rate cut","Before the opening bell, Minnesota-based retailer Target and home improvement company Lowe's are slated to report quarterly results.",2025-08-20T11:31:55.265032+00:00,https://finance.yahoo.com/news/us-stock-futures-lower-investors-101219332.html,USA TODAY • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
